2013-09-27,50000.00,1
2013-09-27,50000.00,6
2013-09-27,5000.00,6
2013-09-27,140.00,21
2013-09-30,50.00,21
2013-09-30,10876.48,1
2013-09-30,250.00,1
2013-09-30,967.69,8
2013-10-01,166.60,21
2013-10-01,250000.00,21
2013-10-02,2000.00,21
2013-10-03,400.00,21
2013-10-03,10000.00,6
2013-10-03,495.00,12
2013-10-04,222088.31,5
2013-10-04,14601.94,1
2013-10-04,5197.00,8
2013-10-04,558.30,8
2013-10-07,29081.40,22
2013-10-07,223000.00,21
2013-10-07,5000.00,21
2013-10-07,50.00,21
2013-10-08,100.00,21
2013-10-08,20.00,21
2013-10-08,25.00,21
2013-10-08,20.00,21
2013-10-08,10.00,21
2013-10-08,10.00,21
2013-10-08,81.00,21
2013-10-08,20.00,21
2013-10-08,20.00,21
2013-10-08,10.00,21
2013-10-08,100.00,21
2013-10-08,833.33,22
2013-10-08,220.40,8
2013-10-09,97.00,1
2013-10-09,2500.00,21
2013-10-09,250.00,21
2013-10-10,5000.00,6
2013-10-10,330.35,22
2013-10-10,244278.06,21
2013-10-11,25.00,21
2013-10-12,900.00,8
2013-10-15,2500.00,21
2013-10-16,100.00,21
2013-10-16,200.00,21
2013-10-17,25000.00,6
2013-10-17,1208.12,8
2013-10-18,20000.00,6
2013-10-18,913.73,8
2013-10-18,4155.99,8
2013-10-19,100.00,21
2013-10-21,114600.00,4
2013-10-21,8594.83,22
2013-10-22,4218.75,6
2013-10-22,3757.31,22
2013-10-22,11516.94,1
2013-10-22,167.52,1
2013-10-22,515.20,22
2013-10-23,7857.00,1
2013-10-23,7496.00,1
2013-10-23,5517.38,1
2013-10-25,515.00,22
2013-10-26,150.00,21
2013-10-29,100.00,21
2013-10-29,5055.50,1
2013-10-30,2.00,21
2013-10-30,400.00,8
2013-10-31,9310.00,1
2013-11-01,1001.76,1
2013-11-02,50.00,21
2013-11-02,400.00,21
2013-11-04,50.00,21
2013-11-04,50.00,21
2013-11-04,50.00,21
2013-11-04,150.00,21
2013-11-04,600.00,8
2013-11-05,26428.00,22
2013-11-05,100000.00,1
2013-11-05,833.33,22
2013-11-06,151980.00,1
2013-11-06,3567.90,1
2013-11-06,5564.79,1
2013-11-06,6060.60,1
2013-11-06,848.00,8
2013-11-06,523.00,8
2013-11-06,585000.00,5
2013-11-07,850.00,8
2013-11-07,10000.00,22
2013-11-07,5000.00,6
2013-11-07,277.00,1
2013-11-08,20000.00,12
2013-11-08,3966.72,1
2013-11-08,202275.60,4
2013-11-08,10000.00,1
2013-11-11,5184.60,1
2013-11-12,10000.00,6
2013-11-12,300.00,21
2013-11-12,100.00,21
2013-11-12,142167.67,24
2013-11-12,2090.86,21
2013-11-13,250.00,21
2013-11-13,4654.49,1
2013-11-13,595.84,1
2013-11-13,1292.00,1
2013-11-14,5000.00,21
2013-11-15,1747.15,8
2013-11-15,14016.00,8
2013-11-16,10000.00,24
2013-11-18,1500.00,1
2013-11-18,913.73,8
2013-11-18,8000.00,1
2013-11-18,500.00,21
2013-11-19,130.00,21
2013-11-19,46909.10,12
2013-11-20,50000.00,1
2013-11-21,50000.00,6
2013-11-21,2310.91,21
2013-11-21,50000.00,6
2013-11-21,5000.00,6
2013-11-22,25202.98,22
2013-11-22,5238.86,1
2013-11-22,25.00,1
2013-11-22,500.00,21
2013-11-22,500.00,8
2013-11-25,130.00,21
2013-11-25,25000.00,6
2013-11-25,10000.00,6
2013-11-25,14000.00,1
2013-11-25,1500.00,21
2013-11-25,125.00,21
2013-11-25,1071.50,22
2013-11-25,2500.00,21
2013-11-25,15949.50,1
2013-11-26,7000.00,21
2013-11-26,270000.00,5
2013-11-26,26228.70,6
2013-11-26,1000.00,21
2013-11-27,240.00,8
2013-11-27,7501.50,1
2013-11-27,86678.29,1
2013-11-29,34786.23,8
2013-11-30,34722.00,1
2013-12-02,3060.00,21
2013-12-02,40000.00,1
2013-12-02,2750.00,1
2013-12-02,300900.00,5
2013-12-02,3000.00,8
2013-12-03,5739.00,1
2013-12-03,400.00,21
2013-12-03,2545.62,1
2013-12-04,7232.00,21
2013-12-04,250.00,21
2013-12-04,1092.63,1
2013-12-05,833.33,22
2013-12-05,10000.00,6
2013-12-05,50000.00,24
2013-12-05,611.39,1
2013-12-05,10000.00,21
2013-12-05,3300.00,1
2013-12-05,16149.03,1
2013-12-06,709.60,8
2013-12-06,500.00,8
2013-12-06,10000.00,21
2013-12-06,1000.00,21
2013-12-09,5020.13,1
2013-12-09,3000.00,1
2013-12-09,96000.00,24
2013-12-10,2500.00,21
2013-12-10,500.00,21
2013-12-10,50.00,1
2013-12-10,2000.00,1
2013-12-11,10.00,21
2013-12-11,35481.25,1
2013-12-11,28182.50,1
2013-12-11,3836.98,1
2013-12-11,18765.89,1
2013-12-12,1043.22,1
2013-12-12,100.00,1
2013-12-12,2996.00,6
2013-12-12,500.00,1
2013-12-12,50.00,21
2013-12-12,14976.00,1
2013-12-12,5000.00,6
2013-12-12,10338.85,1
2013-12-12,45000.00,4
2013-12-12,45000.00,4
2013-12-13,15000.00,6
2013-12-13,10.00,21
2013-12-13,100.00,21
2013-12-16,27607.50,22
2013-12-16,10.00,21
2013-12-16,100.00,21
2013-12-16,463.09,8
2013-12-16,7000.00,8
2013-12-17,7411.89,12
2013-12-17,1064.50,8
2013-12-17,100.00,21
2013-12-17,20.00,21
2013-12-17,100.00,21
2013-12-17,66415.00,1
2013-12-17,8188.50,1
2013-12-17,1112.82,1
2013-12-17,18399.60,1
2013-12-17,2400.00,1
2013-12-17,10.00,21
2013-12-17,100.00,21
2013-12-17,50.00,21
2013-12-18,500000.00,22
2013-12-18,500.00,21
2013-12-18,10.00,21
2013-12-18,100.00,21
2013-12-18,20.00,21
2013-12-18,50.00,21
2013-12-18,30000.00,4
2013-12-18,12000.00,22
2013-12-18,15007.93,22
2013-12-18,31176.00,22
2013-12-18,4536.09,1
2013-12-18,7858.43,1
2013-12-18,913.73,8
2013-12-18,3883.60,8
2013-12-18,4401.00,8
2013-12-19,15640.06,5
2013-12-19,3167.08,12
2013-12-19,100.00,21
2013-12-19,10000.00,1
2013-12-19,1000.00,21
2013-12-20,17922.17,1
2013-12-20,7867.50,22
2013-12-20,100.00,21
2013-12-20,2000.00,21
2013-12-20,50.00,21
2013-12-20,385.00,1
2013-12-20,358864.76,5
2013-12-23,299.99,8
2013-12-23,350000.00,4
2013-12-23,10000.00,6
2013-12-23,10000.00,4
2013-12-23,8974.37,1
2013-12-23,150.00,21
2013-12-23,25.00,21
2013-12-23,50.00,21
2013-12-23,1147.75,22
2013-12-23,25.00,21
2013-12-23,100.00,21
2013-12-23,2307.26,12
2013-12-23,500.00,21
2013-12-23,100.00,1
2013-12-23,50.00,1
2013-12-23,11290.95,1
2013-12-23,5500.70,1
2013-12-23,100.00,21
2013-12-23,100.00,21
2013-12-23,9.00,21
2013-12-23,10.00,21
2013-12-23,25.00,21
2013-12-23,1500.00,22
2013-12-23,25.00,21
2013-12-23,25.00,21
2013-12-23,250.00,21
2013-12-24,500.00,1
2013-12-24,25.00,21
2013-12-24,20000.00,6
2013-12-24,10.00,21
2013-12-24,6826.50,1
2013-12-24,9902.31,1
2013-12-24,1058.59,1
2013-12-24,3084.00,1
2013-12-24,11000.00,21
2013-12-24,32776.50,5
2013-12-24,306462.00,5
2013-12-25,25.00,21
2013-12-26,9000.00,22
2013-12-26,50.00,1
2013-12-26,5.00,21
2013-12-26,50.00,21
2013-12-26,50.00,21
2013-12-26,50.00,21
2013-12-26,50.00,21
2013-12-26,50.00,21
2013-12-26,100.00,21
2013-12-26,25.00,21
2013-12-26,13916.00,1
2013-12-26,50000.00,6
2013-12-26,17000.00,6
2013-12-26,250.00,21
2013-12-26,23000.00,1
2013-12-27,250.00,21
2013-12-27,100.00,21
2013-12-27,2403.99,1
2013-12-27,4607.05,1
2013-12-27,2298.09,1
2013-12-27,100.00,21
2013-12-27,1600.00,1
2013-12-27,5000.00,21
2013-12-27,25.00,21
2013-12-27,50.00,21
2013-12-27,100.00,21
2013-12-27,5.00,21
2013-12-27,1000.00,21
2013-12-27,250.00,21
2013-12-27,250.00,21
2013-12-27,250.00,21
2013-12-28,45.00,21
2013-12-28,100.00,21
2013-12-28,400.00,21
2013-12-28,200.00,21
2013-12-28,200.00,21
2013-12-28,25000.00,22
2013-12-28,750.00,1
2013-12-28,10000.00,6
2013-12-30,25.00,21
2013-12-30,5000.00,6
2013-12-30,250.00,21
2013-12-30,100.00,21
2013-12-30,4000.00,21
2013-12-30,7000.00,21
2013-12-30,5.00,21
2013-12-30,140.00,21
2013-12-30,10000.00,21
2013-12-30,200.00,21
2013-12-30,14500.00,22
2013-12-30,16700.00,3
2013-12-30,200.00,1
2013-12-30,100.00,21
2013-12-30,25.00,21
2013-12-30,30.00,21
2013-12-30,50.00,21
2013-12-30,50.00,21
2013-12-30,100.00,21
2013-12-30,100.00,21
2013-12-30,100.00,21
2013-12-30,100.00,21
2013-12-30,100.00,21
2013-12-30,7000.00,3
2013-12-30,178624.43,5
2013-12-30,500.00,21
2013-12-30,200.00,21
2013-12-31,2500.00,21
2013-12-31,60000.00,6
2013-12-31,100.00,21
2013-12-31,300.00,21
2013-12-31,100.00,21
2013-12-31,500.00,21
2013-12-31,500.00,21
2013-12-31,2400.00,8
2013-12-31,300.00,8
2013-12-31,967.69,8
2013-12-31,3781.08,8
2013-12-31,200.00,1
2013-12-31,100.00,21
2013-12-31,11099.10,12
2013-12-31,1357.32,12
2013-12-31,360.00,21
2013-12-31,360.00,21
2013-12-31,600.00,21
2013-12-31,600.00,21
2013-12-31,120.00,21
2013-12-31,6000.00,1
2013-12-31,100.00,21
2013-12-31,5000.00,22
2013-12-31,5000.00,6
2013-12-31,100.00,21
2013-12-31,10.00,21
2013-12-31,100.00,21
2013-12-31,50.00,21
2013-12-31,100.00,21
2013-12-31,200.00,21
2014-01-01,120000.00,5
2014-01-02,1262.88,1
2014-01-02,485.00,21
2014-01-02,92129.79,4
2014-01-03,5151.60,8
2014-01-03,20.00,21
2014-01-03,200.00,21
2014-01-03,100.00,21
2014-01-03,100.00,21
2014-01-03,25.00,21
2014-01-06,1529.00,21
2014-01-07,25.00,21
2014-01-07,20.00,21
2014-01-07,100.00,21
2014-01-07,200.00,21
2014-01-07,100.00,21
2014-01-07,10000.00,21
2014-01-07,190715.36,4
2014-01-07,1500.00,22
2014-01-08,5.00,21
2014-01-09,30000.00,6
2014-01-09,50.00,21
2014-01-09,2000.00,21
2014-01-09,833.33,22
2014-01-09,54901.28,5
2014-01-10,10.00,21
2014-01-11,10000.00,1
2014-01-12,100.00,21
2014-01-13,50.00,21
2014-01-13,50.00,21
2014-01-13,50.00,21
2014-01-13,2017.27,21
2014-01-13,1177.00,22
2014-01-16,10000.00,3
2014-01-16,100.00,21
2014-01-17,25000.00,6
2014-01-17,10000.00,3
2014-01-17,913.73,8
2014-01-18,1600.00,1
2014-01-21,1500.00,21
2014-01-21,100.00,21
2014-01-21,16.63,21
2014-01-21,1207.40,22
2014-01-21,2500.00,8
2014-01-21,5670.00,8
2014-01-21,1899.99,8
2014-01-21,720000.00,4
2014-01-23,10.00,21
2014-01-24,10000.00,6
2014-01-24,10000.00,6
2014-01-24,25000.00,4
2014-01-25,10000.00,6
2014-01-27,1153.50,22
2014-01-27,5600.00,1
2014-01-27,100.00,21
2014-01-27,50.00,21
2014-01-27,531.00,8
2014-01-29,20.00,1
2014-01-30,50.00,21
2014-01-30,20.00,21
2014-01-31,5.00,21
2014-01-31,3983.00,1
2014-01-31,9094.00,1
2014-01-31,1041.27,8
2014-02-03,2066.56,1
2014-02-03,25000.00,6
2014-02-03,10000.00,12
2014-02-04,500.00,22
2014-02-04,250.00,21
2014-02-04,70000.00,1
2014-02-05,833.33,22
2014-02-05,100.00,21
2014-02-05,15974.75,6
2014-02-07,500.00,21
2014-02-08,5000.00,22
2014-02-12,400.00,21
2014-02-12,100.00,21
2014-02-15,10000.00,6
2014-02-15,844386.66,5
2014-02-18,270.00,21
2014-02-18,1.00,21
2014-02-18,470.20,1
2014-02-18,1110.00,22
2014-02-18,913.73,8
2014-02-18,7439.16,4
2014-02-19,22165.00,1
2014-02-19,14898.00,1
2014-02-20,75.00,21
2014-02-20,5000.00,22
2014-02-22,7899.00,8
2014-02-24,6083.34,8
2014-02-24,113624.69,4
2014-02-24,50.00,21
2014-02-25,4226.50,1
2014-02-25,100.00,21
2014-02-26,1000.00,21
2014-02-27,50.00,21
2014-02-27,600.00,21
2014-02-27,5000.00,6
2014-02-27,833.00,21
2014-02-28,67995.01,5
2014-02-28,3459.00,8
2014-02-28,82000.00,4
2014-02-28,9895.20,8
2014-03-04,5853.84,1
2014-03-04,400.00,21
2014-03-04,3000.00,21
2014-03-04,1149.80,22
2014-03-04,10000.00,21
2014-03-05,14360.98,1
2014-03-05,7213.75,1
2014-03-05,8286.00,1
2014-03-05,833.33,22
2014-03-05,453.40,8
2014-03-06,28257.50,1
2014-03-06,13174.70,1
2014-03-06,3893.50,22
2014-03-07,238.00,1
2014-03-07,1340.30,8
2014-03-10,3039.99,1
2014-03-10,1010.00,21
2014-03-10,100.00,21
2014-03-10,1000.00,22
2014-03-11,25000.00,6
2014-03-11,25000.00,6
2014-03-12,550000.00,5
2014-03-14,299.99,8
2014-03-15,50.00,21
2014-03-17,29114.75,1
2014-03-18,913.73,8
2014-03-19,10517.99,1
2014-03-19,14821.60,1
2014-03-20,1130.90,22
2014-03-20,500.00,21
2014-03-20,31998.87,3
2014-03-21,160345.16,6
2014-03-21,4000.00,21
2014-03-24,50.00,21
2014-03-24,832.15,1
2014-03-24,6553.00,21
2014-03-25,11160.00,1
2014-03-25,50.49,21
2014-03-25,25522.00,1
2014-03-25,5000.00,24
2014-03-26,54825.00,22
2014-03-27,50.00,21
2014-03-27,1098.20,22
2014-03-28,230.25,1
2014-03-31,100555.38,21
2014-03-31,220.00,21
2014-03-31,1200.00,22
2014-03-31,171340.49,5
2014-03-31,1028.16,8
2014-04-01,28494.00,1
2014-04-01,5174.64,1
2014-04-01,16600.00,1
2014-04-01,50.00,21
2014-04-02,200.00,21
2014-04-03,1134.10,22
2014-04-03,101342.10,6
2014-04-03,19966.40,5
2014-04-04,32269.90,6
2014-04-07,833.33,22
2014-04-07,100.00,21
2014-04-09,400.00,21
2014-04-09,6572.00,24
2014-04-09,25828.24,1
2014-04-09,145.00,1
2014-04-10,10865.00,22
2014-04-10,1095.37,22
2014-04-10,20000.00,6
2014-04-14,100.00,21
2014-04-14,900.00,8
2014-04-15,3137.19,8
2014-04-16,1571.75,8
2014-04-16,10180.08,8
2014-04-17,1085.00,22
2014-04-18,913.73,8
2014-04-21,35000.00,6
2014-04-21,730.00,21
2014-04-21,10000.00,6
2014-04-21,10000.00,6
2014-04-22,300.00,8
2014-04-23,57514.14,4
2014-04-26,1090.00,8
2014-04-28,8179.89,4
2014-04-29,1055.20,22
2014-04-29,500.00,22
2014-05-01,1070576.76,5
2014-05-02,250.00,21
2014-05-02,400.00,21
2014-05-03,1000.00,21
2014-05-05,833.33,22
2014-05-05,6930.00,1
2014-05-05,30.00,21
2014-05-05,3245.00,8
2014-05-06,7000.00,8
2014-05-07,12480.24,8
2014-05-07,147.00,1
2014-05-12,5000.00,6
2014-05-14,2190572.00,5
2014-05-15,12000.00,6
2014-05-16,20000.00,6
2014-05-16,25000.00,6
2014-05-17,100.00,21
2014-05-19,409.00,21
2014-05-19,913.73,8
2014-05-19,400000.00,21
2014-05-20,6000.00,6
2014-05-21,25000.00,6
2014-05-22,25000.00,6
2014-05-22,3000.00,22
2014-05-23,3779.82,1
2014-05-23,320.44,1
2014-05-30,20000.00,6
2014-05-30,20000.00,8
2014-05-31,5000.00,6
2014-06-02,5000.00,6
2014-06-02,5000.00,6
2014-06-02,1150.20,8
2014-06-03,6370.93,8
2014-06-03,20000.00,8
2014-06-03,400.00,21
2014-06-04,100.00,21
2014-06-05,1587.10,1
2014-06-05,2771.10,1
2014-06-05,2110.63,1
2014-06-05,2018.70,1
2014-06-05,2353.30,1
2014-06-05,2115.60,1
2014-06-05,2311.65,1
2014-06-06,3764.75,1
2014-06-06,120.00,1
2014-06-06,833.33,22
2014-06-09,50000.00,6
2014-06-09,50.00,21
2014-06-10,300.00,21
2014-06-11,609.50,1
2014-06-11,142744.52,5
2014-06-12,3117.90,1
2014-06-12,10000.00,6
2014-06-13,100.00,21
2014-06-16,5000.00,8
2014-06-17,1000.00,22
2014-06-17,50000.00,6
2014-06-17,12498.00,6
2014-06-17,7155.75,6
2014-06-17,299.99,8
2014-06-18,913.73,8
2014-06-18,3209.00,8
2014-06-19,5206.25,1
2014-06-19,10000.00,6
2014-06-19,8647.00,1
2014-06-23,5000.00,6
2014-06-24,125.00,21
2014-06-25,4083.77,6
2014-06-26,7754.22,6
2014-06-27,7139.22,6
2014-06-27,29933.42,1
2014-06-27,15052.05,1
2014-06-27,9975.00,1
2014-06-27,49911.00,1
2014-06-27,29962.50,1
2014-06-27,14965.35,1
2014-06-27,1.00,1
2014-06-27,1.00,1
2014-06-27,1.00,1
2014-06-27,1.00,1
2014-06-27,1.00,1
2014-06-27,1.00,1
2014-06-27,1.00,1
2014-06-27,1.00,1
2014-06-27,1.00,1
2014-06-27,1.00,1
2014-06-27,1.00,1
2014-06-27,3642.00,1
2014-06-30,50000.00,6
2014-06-30,8493.00,6
2014-06-30,60.00,1
2014-06-30,1028.16,8
2014-07-01,50.00,21
2014-07-01,100.00,21
2014-07-01,50.00,1
2014-07-02,5000.00,6
2014-07-02,10000.00,24
2014-07-02,400.00,21
2014-07-02,4832.00,22
2014-07-02,1401.47,1
2014-07-02,2500.01,8
2014-07-03,2790.68,8
2014-07-03,2050.00,1
2014-07-03,25623.00,6
2014-07-07,625.00,21
2014-07-07,31761.77,22
2014-07-07,2000.00,22
2014-07-07,51600.00,4
2014-07-07,6191.30,8
2014-07-09,150.00,21
2014-07-10,150.00,21
2014-07-10,38427.41,6
2014-07-10,6250.00,8
2014-07-11,9315.68,1
2014-07-11,500000.00,5
2014-07-14,300.00,8
2014-07-15,28531.20,6
2014-07-16,100000.00,3
2014-07-16,5000.77,6
2014-07-16,10000.00,1
2014-07-18,913.73,8
2014-07-18,50.00,21
2014-07-18,50000.00,6
2014-07-21,50.00,21
2014-07-21,5000.00,6
2014-07-22,1000.00,22
2014-07-22,14000.00,6
2014-07-22,100000.00,6
2014-07-23,5000.00,6
2014-07-23,250.00,21
2014-07-24,22998.80,6
2014-07-26,10000.00,1
2014-07-28,176.10,8
2014-07-28,205.50,8
2014-07-28,100.00,21
2014-07-28,12000.00,1
2014-07-30,10000.00,6
2014-07-30,101310.93,24
2014-07-31,7370.59,21
2014-08-02,400.00,21
2014-08-04,14000.00,8
2014-08-06,9509.50,1
2014-08-06,25000.00,6
2014-08-07,358.00,1
2014-08-07,1376.61,8
2014-08-07,1868.35,8
2014-08-08,5000.00,6
2014-08-09,500000.00,22
2014-08-11,540.00,21
2014-08-11,50.00,21
2014-08-11,1927.11,8
2014-08-12,12000.00,6
2014-08-13,45082.37,4
2014-08-14,10000.00,6
2014-08-14,30.00,21
2014-08-14,50000.00,1
2014-08-15,1041.27,8
2014-08-18,913.73,8
2014-08-18,19000.00,21
2014-08-18,2093.66,8
2014-08-18,3099.00,8
2014-08-18,30037.51,12
2014-08-19,5554.42,1
2014-08-19,4981.03,1
2014-08-20,72640.00,6
2014-08-20,1105.40,1
2014-08-22,1000.00,22
2014-08-22,16351.90,6
2014-08-22,3500.00,22
2014-08-22,9247.15,6
2014-08-25,7576.32,1
2014-08-25,5000.00,3
2014-08-25,10000.00,8
2014-08-26,30000.00,6
2014-08-26,144829.84,6
2014-08-27,10118.00,21
2014-08-27,16932.36,8
2014-08-28,25000.00,6
2014-08-28,6000.00,3
2014-08-29,5319.58,6
2014-09-02,400.00,21
2014-09-02,4025.04,8
2014-09-03,850000.00,5
2014-09-05,1500.00,22
2014-09-08,10000.00,4
2014-09-08,677.87,8
2014-09-08,4700.00,8
2014-09-08,10000.00,3
2014-09-09,10000.00,6
2014-09-09,28000.00,6
2014-09-10,15967.50,1
2014-09-11,5243.60,1
2014-09-11,30000.00,6
2014-09-12,50000.00,6
2014-09-12,6432.00,24
2014-09-15,27000.00,22
2014-09-15,10000.00,12
2014-09-16,3100.00,21
2014-09-16,5000.00,6
2014-09-17,9328.66,7
2014-09-18,50000.00,6
2014-09-18,10000.00,6
2014-09-18,5000.00,12
2014-09-18,5000.00,12
2014-09-18,15000.00,6
2014-09-18,28605.00,1
2014-09-18,913.73,8
2014-09-19,25060.13,6
2014-09-19,299.99,8
2014-09-22,5000.00,4
2014-09-22,5000.00,6
2014-09-22,499.00,21
2014-09-23,22658.70,1
2014-09-23,25.00,21
2014-09-23,100000.00,6
2014-09-23,530316.08,5
2014-09-24,3916.75,22
2014-09-24,5004.31,24
2014-09-25,50000.00,6
2014-09-25,21011.70,6
2014-09-26,425.00,21
2014-09-26,11993.03,6
2014-09-27,10000.00,1
2014-09-29,350000.00,12
2014-09-29,250000.00,4
2014-09-29,1887.86,21
2014-09-30,34583.50,1
2014-09-30,10000.00,6
2014-09-30,125280.50,3
2014-09-30,1028.16,8
2014-10-01,400.00,21
2014-10-01,10000.00,6
2014-10-01,20000.00,6
2014-10-01,220.40,8
2014-10-02,5000.00,6
2014-10-02,47519.08,6
2014-10-05,6500.00,6
2014-10-06,10000.00,6
2014-10-06,500.00,22
2014-10-06,100.00,21
2014-10-06,150.00,21
2014-10-06,2000.00,21
2014-10-06,21362.00,1
2014-10-07,10000.00,6
2014-10-08,12520.30,6
2014-10-08,5000.00,22
2014-10-08,9300.00,22
2014-10-09,63283.53,6
2014-10-09,5000.00,6
2014-10-09,5197.00,8
2014-10-10,558.30,8
2014-10-10,2184.45,8
2014-10-10,175.50,1
2014-10-10,47524.65,3
2014-10-10,308268.00,5
2014-10-11,900.00,8
2014-10-13,20.00,1
2014-10-14,500.00,1
2014-10-14,40000.00,21
2014-10-15,51207.92,6
2014-10-15,29215.00,5
2014-10-17,5000.00,6
2014-10-17,1208.12,8
2014-10-20,850.00,8
2014-10-20,801000.00,5
2014-10-20,5000.00,6
2014-10-20,250.00,1
2014-10-20,10000.00,6
2014-10-20,3000.00,22
2014-10-20,2000.00,1
2014-10-20,100.00,21
2014-10-20,500.00,22
2014-10-20,275.00,21
2014-10-20,913.73,8
2014-10-20,400.00,21
2014-10-21,1073.88,1
2014-10-22,3.00,21
2014-10-22,100.00,21
2014-10-22,50.00,21
2014-10-22,100.00,21
2014-10-22,3581.30,1
2014-10-23,4012.89,1
2014-10-24,25.00,21
2014-10-24,6612.50,1
2014-10-27,100.00,21
2014-10-27,200.00,21
2014-10-27,16095.85,6
2014-10-27,13991.06,6
2014-10-27,523.00,8
2014-10-27,848.00,8
2014-10-27,400.00,8
2014-10-28,100.00,21
2014-10-28,25000.00,6
2014-10-28,200.00,21
2014-10-28,75.00,21
2014-10-29,10000.00,6
2014-10-29,15000.00,6
2014-10-29,15009.50,22
2014-10-30,5000.00,6
2014-10-30,2621.12,1
2014-10-30,10301.88,1
2014-10-30,10000.00,1
2014-10-30,154275.00,5
2014-10-31,5000.00,6
2014-10-31,10000.00,6
2014-10-31,30000.00,6
2014-10-31,50.00,21
2014-10-31,20.00,21
2014-10-31,25.00,21
2014-11-03,100.00,21
2014-11-03,7834.00,1
2014-11-03,14922.00,1
2014-11-03,15531.57,22
2014-11-03,75.00,21
2014-11-04,5000.00,21
2014-11-04,600.00,8
2014-11-05,180.65,1
2014-11-05,50.00,21
2014-11-05,100.00,1
2014-11-05,171011.19,5
2014-11-06,50.00,21
2014-11-06,100.00,21
2014-11-06,10354.09,1
2014-11-06,5000.00,22
2014-11-06,128965.35,5
2014-11-07,1350.00,22
2014-11-07,50.00,21
2014-11-07,284.00,1
2014-11-10,165.00,21
2014-11-10,50.00,21
2014-11-10,100.00,21
2014-11-10,150.00,21
2014-11-10,200.00,21
2014-11-12,500.00,21
2014-11-12,25.00,21
2014-11-12,25000.00,6
2014-11-14,10.00,1
2014-11-14,19708.98,6
2014-11-14,25500.00,6
2014-11-15,7000.00,1
2014-11-16,50.00,21
2014-11-18,1500.00,22
2014-11-18,30366.60,6
2014-11-18,5000.00,6
2014-11-19,9966.00,1
2014-11-19,4995.28,1
2014-11-19,44062.48,12
2014-11-19,124400.43,12
2014-11-19,17827.44,1
2014-11-19,211500.00,4
2014-11-19,1500.00,21
2014-11-19,85000.00,6
2014-11-20,65310.00,22
2014-11-20,25000.00,1
2014-11-20,2493.92,5
2014-11-21,100.00,21
2014-11-21,50.00,21
2014-11-21,10000.00,6
2014-11-21,989.04,1
2014-11-24,5065.84,1
2014-11-24,15258.60,1
2014-11-24,1747.15,8
2014-11-25,25.00,21
2014-11-25,1028.28,1
2014-11-25,5395.00,1
2014-11-25,100.00,21
2014-11-25,200.00,21
2014-11-25,300.00,21
2014-11-26,913.73,8
2014-11-27,500.00,21
2014-11-28,16668.00,1
2014-11-28,5000.00,6
2014-12-01,164310.15,1
2014-12-01,8417.50,22
2014-12-01,500.00,8
2014-12-01,34786.23,8
2014-12-01,1069922.00,5
2014-12-02,14872.75,3
2014-12-02,10662.30,3
2014-12-02,49311.38,3
2014-12-02,3000.00,8
2014-12-03,50.00,21
2014-12-03,30000.00,6
2014-12-04,28987.00,22
2014-12-04,4503.80,1
2014-12-04,40000.00,6
2014-12-04,50000.00,12
2014-12-04,4965.25,1
2014-12-04,232310.00,5
2014-12-05,70578.38,22
2014-12-05,10149.75,1
2014-12-05,225000.00,3
2014-12-05,13716.74,1
2014-12-05,1048.04,1
2014-12-05,5510.00,1
2014-12-05,50000.00,7
2014-12-08,1000.00,1
2014-12-08,5076.25,1
2014-12-08,1000.00,21
2014-12-08,3800.00,21
2014-12-08,50.00,21
2014-12-08,3000.00,1
2014-12-08,168000.00,4
2014-12-09,40275.00,1
2014-12-09,7377.72,1
2014-12-09,250.00,21
2014-12-09,9476.59,1
2014-12-09,1.00,21
2014-12-10,200.00,21
2014-12-10,41485.50,1
2014-12-10,1000.00,21
2014-12-10,240000.00,21
2014-12-10,10026.90,1
2014-12-10,50.00,21
2014-12-10,14016.00,8
2014-12-11,500.00,22
2014-12-11,4815.09,1
2014-12-11,50.00,21
2014-12-11,60607.50,22
2014-12-11,400.00,21
2014-12-11,20.00,21
2014-12-11,25.00,21
2014-12-11,100.00,21
2014-12-12,100.00,21
2014-12-12,50.00,21
2014-12-12,150.00,21
2014-12-12,50.00,21
2014-12-12,40000.00,6
2014-12-12,50.00,21
2014-12-12,3106.88,8
2014-12-12,19861.84,1
2014-12-12,50000.00,6
2014-12-12,50000.00,6
2014-12-12,50000.00,6
2014-12-12,10000.00,6
2014-12-13,299.99,8
2014-12-13,20.00,21
2014-12-13,100.00,21
2014-12-13,2.00,21
2014-12-13,50.00,21
2014-12-15,1800.00,1
2014-12-15,5000.00,1
2014-12-15,200.00,21
2014-12-15,10000.00,6
2014-12-15,50.00,21
2014-12-15,47555.00,6
2014-12-15,100.00,21
2014-12-15,4102.50,1
2014-12-15,1997.60,1
2014-12-15,1077.78,1
2014-12-15,986.25,21
2014-12-15,100.00,21
2014-12-15,388.17,1
2014-12-15,84.55,1
2014-12-15,1509.25,1
2014-12-15,1064.50,8
2014-12-15,5000.00,1
2014-12-15,16697.11,12
2014-12-15,830.52,1
2014-12-16,6000.00,1
2014-12-16,45289.71,3
2014-12-16,3309.39,12
2014-12-16,50.00,21
2014-12-16,100.00,21
2014-12-16,100.00,21
2014-12-16,9000.00,6
2014-12-16,50.00,21
2014-12-16,20000.00,24
2014-12-16,33932.73,6
2014-12-16,10000.00,6
2014-12-17,15000.00,6
2014-12-17,5000.00,6
